img_id,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt
09665.png,0.68739,0.52286,0.00079,0.00021,0.0,0.0,1.0,0.0,0.0,0.0
14202.png,1.0,0.0,3e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
06160.png,0.98239,0.0554,0.00073,0.00029,0.00044,1.0,0.0,0.0,0.0,0.0
16937.png,1e-05,0.99997,0.00031,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
04477.png,0.99725,6e-05,6e-05,0.00177,1.0,1.0,0.0,0.0,0.0,1.0
01681.png,0.99996,2e-05,0.0,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
18201.png,0.99189,0.00171,0.00012,0.00357,0.98951,1.0,0.0,0.0,0.0,1.0
12809.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
16109.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10118.png,0.55858,0.57609,3e-05,0.00027,0.97301,1.0,0.0,0.0,0.0,1.0
18641.png,0.03281,0.97216,0.0011,4e-05,0.99994,0.0,0.0,1.0,0.0,0.0
01342.png,0.0,1.0,4e-05,2e-05,0.98879,0.0,1.0,0.0,0.0,1.0
00469.png,0.99999,0.0,0.00021,0.0,0.99683,1.0,0.0,0.0,0.0,1.0
13927.png,0.00233,0.98936,0.0,0.00566,1e-04,0.0,1.0,0.0,0.0,0.0
17675.png,0.0,0.99996,0.00097,0.0,0.99991,0.0,1.0,0.0,0.0,1.0
15333.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
03572.png,1.0,0.0,0.0,4e-05,0.67111,1.0,0.0,0.0,0.0,0.0
10680.png,0.99987,0.00033,0.0,0.00013,0.99962,0.0,1.0,0.0,0.0,1.0
04450.png,0.00269,6e-05,0.98591,0.01106,0.9947,0.0,0.0,0.0,1.0,1.0
03189.png,0.97235,0.00247,0.11411,0.00037,0.99784,1.0,0.0,0.0,0.0,0.0
17272.png,0.0,1.0,0.0,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
01366.png,0.71445,0.29182,0.00788,0.00074,2e-05,1.0,0.0,0.0,0.0,0.0
17959.png,1.0,1e-05,5e-05,8e-05,2e-05,1.0,0.0,0.0,0.0,0.0
14851.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06029.png,0.99907,0.00133,0.00012,7e-05,0.99997,1.0,0.0,0.0,0.0,1.0
16556.png,0.0,1.0,1e-05,9e-05,1.0,0.0,1.0,0.0,0.0,1.0
17208.png,0.00031,7e-05,0.99949,0.00079,5e-05,0.0,0.0,1.0,0.0,0.0
11880.png,0.99966,3e-05,0.00281,0.00096,1e-05,1.0,0.0,0.0,0.0,0.0
16236.png,3e-05,0.0,0.00024,0.99992,1e-05,0.0,0.0,0.0,1.0,0.0
02929.png,0.99993,6e-05,0.00037,0.00027,1.0,0.0,1.0,0.0,0.0,1.0
07497.png,0.00038,0.99952,1e-04,1e-04,0.99993,1.0,0.0,0.0,0.0,1.0
16535.png,0.0,1.0,0.0,2e-05,0.99999,0.0,1.0,0.0,0.0,1.0
14759.png,0.0,1.0,5e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16909.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
02691.png,0.67145,0.31708,0.00014,5e-05,0.99996,1.0,0.0,0.0,0.0,1.0
08960.png,0.95209,0.04576,6e-05,0.00031,0.99998,0.0,1.0,0.0,0.0,1.0
12663.png,0.0,1.0,0.0,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
08287.png,0.0,0.00048,0.99868,1e-05,0.99995,0.0,0.0,1.0,0.0,1.0
04356.png,0.93904,0.00741,0.21482,0.00268,0.01243,1.0,0.0,0.0,0.0,0.0
14022.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16323.png,0.0,1.0,0.0,3e-05,0.00011,0.0,1.0,0.0,0.0,0.0
11475.png,0.0,0.0,0.99998,2e-05,0.00029,0.0,0.0,1.0,0.0,0.0
18358.png,0.95592,0.02575,3e-05,0.00156,0.99949,1.0,0.0,0.0,0.0,1.0
12227.png,0.99996,5e-05,0.00028,0.00018,0.00043,1.0,0.0,0.0,0.0,0.0
07748.png,0.00064,0.99929,0.00013,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
02783.png,0.97902,0.03037,4e-05,5e-05,0.99995,1.0,0.0,0.0,0.0,1.0
18609.png,0.1243,0.20167,0.0014,0.00072,0.62115,0.0,1.0,0.0,0.0,1.0
12471.png,0.0,1.0,6e-05,0.0,0.99998,0.0,1.0,0.0,0.0,1.0
09384.png,0.99302,3e-05,0.37497,0.00108,0.93383,1.0,0.0,0.0,0.0,0.0
07832.png,0.00277,0.98763,0.03408,4e-05,0.99991,0.0,0.0,1.0,0.0,1.0
17063.png,2e-05,0.0,1.0,7e-05,0.0,0.0,0.0,1.0,0.0,0.0
06046.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
11663.png,0.0,1.0,0.0,0.00014,0.0,0.0,1.0,0.0,0.0,0.0
18685.png,0.19777,0.59479,0.01991,0.00011,0.01101,0.0,1.0,0.0,0.0,0.0
08303.png,0.17456,0.28345,0.00122,9e-05,0.99999,0.0,0.0,0.0,0.0,1.0
05684.png,0.67723,0.17384,0.00493,0.00547,0.9996,1.0,0.0,0.0,0.0,1.0
09072.png,0.18621,0.77126,0.00214,0.00017,0.99977,0.0,1.0,0.0,0.0,1.0
16197.png,0.00011,3e-05,3e-05,0.99999,0.99864,0.0,0.0,0.0,1.0,1.0
08243.png,0.91203,0.16705,1e-05,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
11045.png,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
06994.png,0.99831,0.00028,0.00137,2e-05,0.9997,1.0,0.0,0.0,0.0,1.0
08814.png,0.99305,0.00934,0.00017,0.00023,1e-05,1.0,0.0,0.0,0.0,0.0
05426.png,0.99993,0.00029,1e-05,0.00041,0.92146,1.0,0.0,0.0,0.0,1.0
13027.png,0.0,1.0,7e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
09511.png,2e-05,0.99985,1e-04,0.0378,0.01107,0.0,1.0,0.0,0.0,0.0
16209.png,9e-05,0.99991,3e-05,4e-05,1e-05,0.0,1.0,0.0,0.0,0.0
14000.png,8e-05,0.99993,4e-05,6e-05,1e-05,0.0,1.0,0.0,0.0,0.0
12968.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
07527.png,0.99468,0.0037,1e-05,0.0002,2e-05,0.0,1.0,0.0,0.0,0.0
02966.png,0.99906,2e-05,0.02833,7e-05,0.9997,1.0,0.0,0.0,0.0,1.0
04848.png,0.99949,0.00154,2e-05,0.00021,1e-04,1.0,0.0,0.0,0.0,0.0
03339.png,0.04281,0.97362,5e-05,0.00136,1.0,0.0,1.0,0.0,0.0,1.0
15643.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
04844.png,0.99998,2e-05,7e-05,0.00013,0.99953,1.0,0.0,0.0,0.0,1.0
17960.png,0.99999,1e-05,0.0,0.0003,0.00016,1.0,0.0,0.0,0.0,0.0
15364.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
06852.png,0.05212,0.10805,0.03103,0.0002,0.9999,1.0,0.0,0.0,0.0,1.0
11084.png,0.99998,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
10861.png,1.0,0.0,0.00124,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10694.png,0.0,1.0,0.0,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
18139.png,0.62762,0.21021,0.00677,0.00053,0.00195,0.0,1.0,0.0,0.0,0.0
17140.png,0.99991,1e-04,1e-05,0.0004,0.0,1.0,0.0,0.0,0.0,0.0
04523.png,0.99999,1e-05,1e-05,7e-05,1.0,1.0,0.0,0.0,0.0,1.0
01761.png,0.98539,0.02074,0.00484,0.0002,0.16037,0.0,1.0,0.0,0.0,0.0
05251.png,1.0,0.0,0.0,2e-05,0.99998,1.0,0.0,0.0,0.0,1.0
07200.png,0.99999,0.0,1e-05,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
05750.png,0.9992,0.00021,0.00063,0.00012,0.00015,1.0,0.0,0.0,0.0,0.0
18868.png,0.06663,0.94555,0.00018,3e-05,0.45872,1.0,0.0,0.0,0.0,0.0
16355.png,0.0,1.0,1e-05,0.00035,3e-05,0.0,1.0,0.0,0.0,0.0
04276.png,0.99984,0.00029,0.0,0.00049,1.0,1.0,0.0,0.0,0.0,1.0
09629.png,4e-05,0.48227,0.00034,0.38375,0.0,0.0,0.0,0.0,0.0,0.0
00166.png,0.99724,0.00303,0.00026,0.00018,0.00022,1.0,0.0,0.0,0.0,0.0
09255.png,0.99999,2e-05,4e-05,1e-05,0.00941,1.0,0.0,0.0,0.0,0.0
18864.png,0.9999,9e-05,0.0,0.00041,0.99998,1.0,0.0,0.0,0.0,1.0
11227.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12864.png,9e-05,0.99996,0.00039,2e-05,0.99996,0.0,1.0,0.0,0.0,1.0
11230.png,0.0,1.0,7e-05,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
03999.png,0.19633,0.50345,0.01749,0.00088,0.99626,0.0,1.0,0.0,0.0,1.0
16760.png,0.0,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0
18451.png,0.00202,0.99946,2e-05,1e-05,0.06214,1.0,0.0,0.0,0.0,1.0
06211.png,0.99994,7e-05,0.00023,0.00348,0.99997,1.0,0.0,0.0,0.0,1.0
08319.png,0.0,0.979,0.17237,0.01777,0.96512,0.0,0.0,1.0,0.0,1.0
18345.png,0.00016,0.13706,0.30248,0.00766,0.99818,0.0,1.0,0.0,0.0,1.0
18261.png,0.98857,0.00281,0.0011,0.00361,0.99994,1.0,0.0,0.0,0.0,1.0
17273.png,0.0,1.0,0.0,6e-05,1e-05,0.0,1.0,0.0,0.0,0.0
06862.png,0.99987,0.00011,0.0,0.00025,0.00016,1.0,0.0,0.0,0.0,0.0
01039.png,0.96019,0.0113,0.01967,0.00104,0.99997,0.0,1.0,0.0,0.0,1.0
04024.png,0.82795,0.04368,0.06115,0.00086,0.0127,1.0,0.0,0.0,0.0,0.0
10607.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03938.png,1.0,0.0,0.00031,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
07534.png,0.00021,0.9917,0.03368,0.00066,0.0,0.0,1.0,0.0,0.0,0.0
14031.png,1.0,0.0,0.0003,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
16644.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
03005.png,0.99756,0.00259,0.0015,0.00297,0.99985,1.0,0.0,0.0,0.0,1.0
15148.png,0.99997,0.0,1e-05,5e-05,0.99999,1.0,0.0,0.0,0.0,1.0
01684.png,0.0,0.99999,0.00015,0.0,4e-05,0.0,1.0,0.0,0.0,0.0
16561.png,0.0,1.0,0.0,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
13045.png,0.0,1.0,1e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
14039.png,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13294.png,1e-05,0.0,0.0,1.0,0.99969,0.0,0.0,0.0,1.0,1.0
17332.png,0.99995,3e-05,0.00016,0.00016,0.0,1.0,0.0,0.0,0.0,0.0
10378.png,6e-05,0.99569,0.02689,0.0671,0.99997,0.0,1.0,0.0,0.0,1.0
00764.png,0.99999,1e-05,8e-05,0.00043,0.99999,1.0,0.0,0.0,0.0,1.0
08174.png,0.0,8e-05,0.99998,1e-05,0.0002,0.0,0.0,1.0,0.0,0.0
13112.png,0.0,0.0,5e-05,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
09150.png,0.86471,0.04818,0.00235,0.00036,0.9993,1.0,0.0,0.0,0.0,1.0
17049.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
17802.png,0.97174,0.01318,0.00294,1e-04,0.09572,0.0,1.0,0.0,0.0,0.0
06669.png,0.99999,2e-05,0.00017,4e-05,4e-05,1.0,0.0,0.0,0.0,0.0
07026.png,0.98252,0.02273,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
15276.png,0.0,1.0,1e-05,5e-05,0.00019,0.0,1.0,0.0,0.0,0.0
01606.png,0.8657,0.00321,0.14549,0.00172,0.00023,0.0,0.0,1.0,0.0,0.0
10131.png,0.0,0.0,0.06793,0.9094,0.99472,0.0,0.0,0.0,1.0,1.0
15134.png,1.0,0.0,2e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
03761.png,0.66418,0.25523,0.00434,0.00865,0.11275,1.0,0.0,0.0,0.0,0.0
09876.png,0.00158,0.99666,8e-05,1e-05,0.99998,0.0,1.0,0.0,0.0,1.0
12638.png,0.0,0.99994,0.00293,1e-05,0.99993,0.0,1.0,0.0,0.0,1.0
18803.png,0.99982,0.00015,5e-05,2e-05,0.0048,1.0,0.0,0.0,0.0,0.0
05890.png,0.9999,0.00025,1e-05,1e-04,0.99973,1.0,0.0,0.0,0.0,1.0
04649.png,0.99999,0.0,0.0006,0.00032,0.82288,1.0,0.0,0.0,0.0,1.0
06957.png,0.02736,0.83645,0.00055,0.00081,1e-05,1.0,0.0,0.0,0.0,0.0
04953.png,1.0,0.0,0.0,1e-05,0.00016,1.0,0.0,0.0,0.0,0.0
13466.png,0.0,1e-05,0.0,1.0,0.99999,0.0,0.0,0.0,1.0,1.0
02533.png,0.9935,0.01059,0.00016,7e-05,0.99999,1.0,0.0,0.0,0.0,1.0
08367.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
03155.png,0.99977,0.00018,1e-05,7e-05,1.0,1.0,0.0,0.0,0.0,1.0
04127.png,0.98394,0.00288,0.00778,1e-04,0.88327,1.0,0.0,0.0,0.0,1.0
09751.png,0.06642,0.73242,3e-05,0.18721,0.19939,0.0,1.0,0.0,0.0,0.0
13331.png,0.95856,0.0114,0.0012,4e-05,0.00071,1.0,0.0,0.0,0.0,0.0
08059.png,0.92678,0.01637,0.0005,1e-05,1e-04,0.0,1.0,0.0,0.0,0.0
04840.png,0.69711,2e-05,0.33791,0.02216,0.99846,0.0,0.0,0.0,1.0,1.0
08896.png,0.45745,0.39795,0.00533,0.0005,0.99166,0.0,1.0,0.0,0.0,1.0
14387.png,4e-05,0.00027,0.99982,7e-05,0.9993,0.0,0.0,1.0,0.0,1.0
01589.png,0.07739,3e-05,0.99094,2e-05,0.00351,0.0,0.0,1.0,0.0,0.0
15779.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
17879.png,0.00216,0.98322,0.00603,0.00368,0.00856,1.0,0.0,0.0,0.0,0.0
03160.png,0.99963,0.00037,0.00012,0.00043,0.9582,1.0,0.0,0.0,0.0,1.0
11212.png,0.0,1.0,3e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
05380.png,1.0,0.0,0.0,0.0,0.99995,1.0,0.0,0.0,0.0,1.0
08877.png,0.25715,0.09911,0.09862,0.00129,0.01251,0.0,0.0,1.0,0.0,0.0
18827.png,0.00161,0.99432,0.0,0.02561,0.63479,0.0,1.0,0.0,0.0,1.0
13966.png,0.0,1.0,3e-05,6e-05,0.0,0.0,1.0,0.0,0.0,0.0
14287.png,3e-05,0.99995,0.00032,4e-05,0.99998,0.0,1.0,0.0,0.0,1.0
00117.png,0.49688,0.50206,0.0002,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
18394.png,0.99979,0.00012,0.00084,0.00067,0.19536,1.0,0.0,0.0,0.0,0.0
10542.png,0.0,0.99995,0.00017,0.0214,0.99995,0.0,0.0,1.0,0.0,1.0
05595.png,0.99999,0.0,4e-05,0.01123,0.99237,1.0,0.0,0.0,0.0,1.0
10480.png,0.64619,0.61217,1e-05,0.00013,0.9156,1.0,0.0,0.0,0.0,0.0
16981.png,6e-05,0.00053,0.99801,0.002,4e-05,0.0,0.0,1.0,0.0,0.0
13720.png,0.0,1.0,3e-05,1e-04,0.99997,0.0,1.0,0.0,0.0,1.0
17368.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
00574.png,0.05433,0.95525,1e-05,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
00255.png,0.99998,1e-05,0.00024,0.00014,0.99983,1.0,0.0,0.0,0.0,1.0
05781.png,0.99954,0.0003,0.00128,3e-05,0.99819,1.0,0.0,0.0,0.0,1.0
14203.png,1.0,0.0,1e-05,0.0,2e-05,1.0,0.0,0.0,0.0,0.0
02773.png,0.99997,2e-05,3e-05,5e-05,0.99756,1.0,0.0,0.0,0.0,0.0
08230.png,0.06301,0.88306,0.00086,0.00013,0.99816,0.0,1.0,0.0,0.0,1.0
07822.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
09233.png,0.73736,0.00658,0.01092,0.21106,1.0,1.0,0.0,0.0,0.0,1.0
06952.png,0.2473,0.01975,0.02105,4e-05,0.99691,1.0,0.0,0.0,0.0,1.0
11634.png,1.0,0.0,0.00038,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13078.png,0.0,0.0,5e-05,1.0,1.0,0.0,0.0,0.0,1.0,1.0
04750.png,0.98025,0.04175,0.00065,0.00234,0.85053,1.0,0.0,0.0,0.0,1.0
03544.png,0.70298,0.38393,0.00013,0.00036,1e-05,1.0,0.0,0.0,0.0,0.0
04442.png,0.99978,7e-05,2e-05,0.0008,0.15815,1.0,0.0,0.0,0.0,0.0
02946.png,0.99666,0.00058,0.00134,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
15864.png,0.0,0.99945,0.1112,0.0,0.0,0.0,1.0,0.0,0.0,0.0
05748.png,0.99787,0.00029,0.00308,0.00072,0.83075,1.0,0.0,0.0,0.0,1.0
17389.png,1.0,0.0,0.0,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
02668.png,0.99976,0.00011,5e-05,0.00041,0.99997,1.0,0.0,0.0,0.0,1.0
02333.png,0.99866,0.0007,0.00065,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
03753.png,0.99856,0.0009,1e-05,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
15541.png,0.0,0.99999,5e-05,6e-05,0.0,0.0,1.0,0.0,0.0,0.0
12265.png,5e-05,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0
04726.png,0.99999,1e-05,1e-05,0.00012,0.99989,1.0,0.0,0.0,0.0,1.0
14224.png,1.0,0.0,0.0,0.0,5e-05,1.0,0.0,0.0,0.0,0.0
10115.png,0.00061,0.00038,1e-04,0.9626,0.99961,0.0,1.0,0.0,0.0,1.0
16477.png,0.0005,0.99765,0.00021,9e-05,3e-05,0.0,1.0,0.0,0.0,0.0
08514.png,0.00508,0.80154,0.2916,0.00038,0.00306,0.0,1.0,0.0,0.0,0.0
02602.png,0.99901,0.00138,8e-05,0.00062,0.97117,1.0,0.0,0.0,0.0,1.0
08177.png,0.10647,0.01132,0.87141,4e-05,0.99985,0.0,0.0,1.0,0.0,1.0
14491.png,7e-05,0.0,0.99999,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
15176.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
06526.png,0.99988,0.00026,0.00012,2e-05,1e-05,1.0,0.0,0.0,0.0,0.0
01898.png,0.99921,0.00354,0.00011,0.00037,8e-05,1.0,0.0,0.0,0.0,0.0
13094.png,3e-05,1e-05,0.00025,0.99983,0.99999,0.0,0.0,0.0,1.0,1.0
00210.png,1.0,0.0,8e-05,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
00186.png,1.0,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
01784.png,1e-05,1.0,2e-05,1e-04,0.99992,0.0,1.0,0.0,0.0,1.0
12815.png,2e-05,0.99997,0.00011,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
17384.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
03124.png,1.0,0.0,0.0,1e-05,0.00116,1.0,0.0,0.0,0.0,1.0
14929.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
17726.png,0.0055,0.00082,0.2384,7e-05,0.00019,0.0,0.0,1.0,0.0,0.0
07471.png,0.88485,0.10663,4e-05,0.00029,2e-05,1.0,0.0,0.0,0.0,0.0
14540.png,1e-05,0.0,0.99999,0.0,1.0,0.0,0.0,1.0,0.0,1.0
02200.png,0.99988,1e-04,9e-05,4e-05,0.99995,1.0,0.0,0.0,0.0,1.0
17052.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
00907.png,3e-05,0.00492,0.13291,0.76188,0.99984,0.0,0.0,1.0,0.0,1.0
17289.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16616.png,0.57794,0.00149,0.83638,1e-05,0.01842,0.0,1.0,0.0,0.0,1.0
14594.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
17307.png,0.99999,5e-05,1e-05,2e-05,2e-05,1.0,0.0,0.0,0.0,0.0
14966.png,1e-05,1.0,1e-05,2e-05,1e-05,0.0,1.0,0.0,0.0,0.0
12191.png,1.0,0.0,2e-05,8e-05,0.0,1.0,0.0,0.0,0.0,0.0
04911.png,1.0,0.0,1e-05,3e-05,0.9744,1.0,0.0,0.0,0.0,1.0
07957.png,0.66611,0.20528,0.00113,0.00018,0.00183,0.0,0.0,1.0,0.0,1.0
16017.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
01855.png,0.0136,1e-05,0.04015,0.99408,0.93883,0.0,0.0,0.0,1.0,1.0
17667.png,1.0,0.0,0.00018,0.00017,7e-05,1.0,0.0,0.0,0.0,0.0
04205.png,0.99932,0.00016,0.00045,0.00053,1.0,1.0,0.0,0.0,0.0,1.0
14862.png,0.00037,0.00453,0.00011,0.98075,0.99999,0.0,0.0,0.0,1.0,1.0
10231.png,0.99835,0.00219,5e-05,0.0002,0.00025,1.0,0.0,0.0,0.0,0.0
03242.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
01953.png,5e-05,0.99977,0.0018,1e-05,0.00457,0.0,1.0,0.0,0.0,1.0
05313.png,0.98773,0.00509,0.00193,0.00024,1.0,1.0,0.0,0.0,0.0,1.0
10989.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
11109.png,6e-05,2e-05,0.0008,0.99992,1.0,0.0,0.0,0.0,1.0,1.0
07199.png,1.0,0.0,0.0,9e-05,0.02175,1.0,0.0,0.0,0.0,0.0
00444.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
03018.png,0.99742,0.00188,5e-05,0.00011,0.99999,1.0,0.0,0.0,0.0,1.0
11447.png,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12466.png,0.0,1.0,8e-05,0.0,0.99978,0.0,1.0,0.0,0.0,1.0
17903.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
17813.png,1.0,0.0,6e-05,7e-05,0.99964,1.0,0.0,0.0,0.0,1.0
05057.png,0.99999,2e-05,1e-05,2e-05,0.00038,1.0,0.0,0.0,0.0,0.0
14886.png,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
08682.png,0.15793,0.4121,0.04385,0.00154,0.89817,0.0,1.0,0.0,0.0,0.0
15604.png,0.99999,0.0,0.00018,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
06601.png,0.99999,2e-05,0.0,7e-05,0.99573,0.0,1.0,0.0,0.0,0.0
08277.png,0.96565,0.16319,1e-05,5e-05,0.02977,1.0,0.0,0.0,0.0,0.0
17859.png,0.99995,7e-05,7e-05,0.0003,0.59876,1.0,0.0,0.0,0.0,1.0
16648.png,1.0,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
02345.png,0.99996,0.00017,0.00011,0.00027,0.99989,1.0,0.0,0.0,0.0,1.0
10506.png,0.00037,0.89722,0.30492,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
07764.png,0.12972,0.74502,0.00199,0.0002,0.00073,1.0,0.0,0.0,0.0,0.0
05120.png,1.0,0.0,0.0,3e-05,0.99692,1.0,0.0,0.0,0.0,1.0
15618.png,1e-05,0.0,1.0,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
01502.png,0.0,1.0,0.0,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
18625.png,1.0,0.0,0.0,0.00013,3e-05,1.0,0.0,0.0,0.0,0.0
05419.png,0.94802,0.22806,5e-05,0.0004,0.0058,0.0,1.0,0.0,0.0,0.0
17917.png,0.99995,5e-05,0.00028,1e-04,0.99633,1.0,0.0,0.0,0.0,1.0
15531.png,0.05483,0.0626,0.51557,0.00105,0.49773,0.0,1.0,0.0,0.0,0.0
00392.png,0.99999,1e-05,2e-05,4e-05,0.00014,1.0,0.0,0.0,0.0,0.0
17403.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15329.png,0.0,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0
07191.png,9e-05,0.5279,0.89418,0.00029,0.98407,0.0,0.0,0.0,0.0,1.0
03087.png,0.99997,1e-04,1e-05,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
13309.png,1e-05,0.0,0.99991,9e-05,0.80176,0.0,0.0,1.0,0.0,0.0
12820.png,0.0,1.0,1e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
08815.png,0.0,0.99862,0.00861,0.0326,0.99995,0.0,1.0,0.0,0.0,1.0
18007.png,1.0,0.0,4e-05,0.00018,0.99267,1.0,0.0,0.0,0.0,1.0
00945.png,0.02268,0.58274,0.04813,0.0,0.99998,0.0,1.0,0.0,0.0,1.0
15628.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
17315.png,1.0,0.0,0.0,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
00134.png,0.99498,0.0011,0.0029,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
03389.png,0.99601,0.00546,0.00059,0.00057,0.93387,0.0,1.0,0.0,0.0,0.0
18332.png,0.91819,0.11236,0.00021,0.00273,0.61124,1.0,0.0,0.0,0.0,0.0
15720.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06683.png,0.99895,0.00028,0.00046,0.00019,0.99993,1.0,0.0,0.0,0.0,1.0
07767.png,0.09172,0.4751,0.00847,0.00017,1.0,1.0,0.0,0.0,0.0,1.0
16461.png,0.0,0.0,0.0,1.0,2e-05,0.0,0.0,0.0,1.0,0.0
14194.png,1.0,0.0,0.0,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
14668.png,0.00021,0.0,0.0,0.99999,1.0,0.0,0.0,0.0,1.0,1.0
01731.png,0.0,1.0,0.0,0.00021,0.014,0.0,1.0,0.0,0.0,0.0
05268.png,1.0,0.0,0.0,0.0,0.99921,1.0,0.0,0.0,0.0,1.0
13776.png,0.99996,0.0,0.00027,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
