img_id,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred
00967.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
03847.png,0.0013,0.9991,0.00051,3e-05,0.00038,0.0,1.0,0.0,0.0,0.0
11617.png,0.0,1.0,0.0,6e-05,0.0,0.0,1.0,0.0,0.0,0.0
10602.png,0.00014,0.99964,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
15143.png,1.0,0.0,1e-05,4e-05,0.99999,1.0,0.0,0.0,0.0,1.0
10234.png,0.00029,0.99993,2e-05,0.00016,0.00461,0.0,1.0,0.0,0.0,0.0
12228.png,0.99987,1e-04,0.00054,0.0005,0.00051,1.0,0.0,0.0,0.0,0.0
07662.png,0.0,0.00104,0.99991,0.0,0.00024,0.0,0.0,1.0,0.0,0.0
04841.png,0.99981,0.00038,0.00021,1e-04,0.99338,1.0,0.0,0.0,0.0,1.0
02511.png,0.97902,0.01671,0.0009,0.00013,1.0,1.0,0.0,0.0,0.0,1.0
14633.png,1e-05,0.0,1.0,0.0,3e-05,0.0,0.0,1.0,0.0,0.0
04394.png,2e-05,5e-05,0.99994,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
18835.png,0.99987,0.00029,0.0,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
07362.png,0.0,0.00248,0.99983,0.001,0.0,0.0,0.0,1.0,0.0,0.0
13152.png,1.0,0.0,4e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11313.png,0.0,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0
10522.png,9e-05,0.02816,0.99893,9e-05,0.9728,0.0,0.0,1.0,0.0,1.0
05608.png,0.99406,0.00062,0.00061,9e-05,0.96539,1.0,0.0,0.0,0.0,1.0
01446.png,0.99999,2e-05,1e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
00824.png,2e-05,1e-05,0.0,0.99997,0.9999,0.0,0.0,0.0,1.0,1.0
01121.png,0.99944,8e-05,0.00151,2e-05,0.99962,1.0,0.0,0.0,0.0,1.0
01669.png,0.99693,0.00826,6e-05,3e-05,0.00158,1.0,0.0,0.0,0.0,0.0
05661.png,0.99996,9e-05,0.00012,0.00015,4e-05,1.0,0.0,0.0,0.0,0.0
02898.png,0.00376,0.00479,0.99814,6e-05,0.99019,0.0,0.0,1.0,0.0,1.0
06586.png,1.0,0.0,1e-05,4e-05,0.00588,1.0,0.0,0.0,0.0,0.0
14035.png,1.0,0.0,2e-05,0.0,2e-05,1.0,0.0,0.0,0.0,0.0
02048.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
00316.png,5e-05,0.99958,1e-04,3e-05,0.99993,0.0,1.0,0.0,0.0,1.0
09372.png,0.00014,0.99979,0.00039,0.00199,0.00091,0.0,1.0,0.0,0.0,0.0
17971.png,0.98649,0.01243,2e-05,0.0025,0.00041,1.0,0.0,0.0,0.0,0.0
09983.png,0.00059,0.9996,0.0,0.0,0.99876,0.0,1.0,0.0,0.0,1.0
18948.png,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
00096.png,0.00864,0.99516,1e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
07896.png,0.00013,0.99943,0.00011,0.00024,0.99996,0.0,1.0,0.0,0.0,1.0
15898.png,0.0,0.0,1e-05,3e-05,0.99997,0.0,0.0,0.0,0.0,1.0
06168.png,0.99999,3e-05,0.00022,9e-05,0.98637,1.0,0.0,0.0,0.0,1.0
17651.png,0.0,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0
06566.png,1.0,0.0,2e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
06357.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
14241.png,0.0,1.0,7e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
05941.png,0.99997,0.0,0.00016,9e-05,1.0,1.0,0.0,0.0,0.0,1.0
12927.png,1.0,0.0,2e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
12621.png,0.9659,0.02735,0.01148,0.00164,0.00042,1.0,0.0,0.0,0.0,0.0
08797.png,0.00013,0.05246,0.99232,4e-05,0.01975,0.0,0.0,1.0,0.0,0.0
04050.png,1e-05,0.0,1.0,0.0012,0.99981,0.0,0.0,1.0,0.0,1.0
11004.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
03444.png,1.0,0.0,1e-05,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
05403.png,1.0,0.0,0.00046,2e-05,0.99966,1.0,0.0,0.0,0.0,1.0
14426.png,1e-05,2e-05,0.99997,2e-05,0.01506,0.0,0.0,1.0,0.0,0.0
01144.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
13758.png,0.0,0.0,0.99999,4e-05,1.0,0.0,0.0,1.0,0.0,1.0
15286.png,0.0,1.0,0.0,0.00016,0.0,0.0,1.0,0.0,0.0,0.0
02552.png,0.99975,0.0002,0.0006,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
12325.png,0.0,0.0,1.0,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
12183.png,7e-05,0.0,0.99998,0.0014,0.00023,0.0,0.0,1.0,0.0,0.0
17571.png,1e-05,0.0,0.99994,1e-04,0.0,0.0,0.0,1.0,0.0,0.0
09401.png,1.0,1e-05,0.00019,2e-05,0.99985,1.0,0.0,0.0,0.0,1.0
00730.png,0.99985,1e-05,4e-05,0.0,0.00093,1.0,0.0,0.0,0.0,0.0
10633.png,2e-05,0.99986,0.00171,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
06142.png,0.99998,2e-05,3e-05,3e-05,0.0013,1.0,0.0,0.0,0.0,0.0
13951.png,0.0,1.0,0.0,3e-05,0.00025,0.0,1.0,0.0,0.0,0.0
01320.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17612.png,0.9982,0.0,0.0189,0.0,1.0,1.0,0.0,0.0,0.0,1.0
15198.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
13442.png,0.0,0.0,0.00047,0.99925,1.0,0.0,0.0,0.0,1.0,1.0
06337.png,0.00032,0.9994,0.00054,0.00137,0.99995,0.0,1.0,0.0,0.0,1.0
05137.png,0.99998,0.0,0.0004,0.00041,1.0,1.0,0.0,0.0,0.0,1.0
00650.png,0.99997,1e-05,0.00088,1e-05,0.00073,1.0,0.0,0.0,0.0,0.0
00554.png,1.0,0.0,3e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
02524.png,1.0,0.0,2e-05,3e-05,1e-05,1.0,0.0,0.0,0.0,0.0
09242.png,0.99968,1e-05,0.00012,0.02836,0.99734,1.0,0.0,0.0,0.0,1.0
07661.png,0.99733,0.00907,5e-05,0.00021,1.0,1.0,0.0,0.0,0.0,1.0
15712.png,0.0,0.99999,0.00016,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
18144.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18286.png,1.0,0.0,0.0,0.00067,6e-05,1.0,0.0,0.0,0.0,0.0
02255.png,0.00017,0.99968,0.00219,0.00024,0.99974,0.0,1.0,0.0,0.0,1.0
17001.png,3e-05,0.0,1.0,7e-05,0.0,0.0,0.0,1.0,0.0,0.0
09697.png,0.0,1.0,0.00021,2e-05,0.00021,0.0,1.0,0.0,0.0,0.0
08850.png,0.0,0.00538,0.99995,1e-05,0.99978,0.0,0.0,1.0,0.0,1.0
10367.png,1.0,1e-05,0.0,2e-05,1e-04,1.0,0.0,0.0,0.0,0.0
06799.png,0.0,0.0,1.0,5e-05,0.99971,0.0,0.0,1.0,0.0,1.0
06005.png,1.0,0.0,4e-05,0.00036,0.00035,1.0,0.0,0.0,0.0,0.0
13782.png,0.99998,0.0,0.00011,8e-05,1.0,1.0,0.0,0.0,0.0,1.0
14829.png,1e-05,2e-05,0.99999,1e-05,1e-05,0.0,0.0,1.0,0.0,0.0
01012.png,0.0,0.0,1.0,0.0,0.99998,0.0,0.0,1.0,0.0,1.0
14007.png,3e-05,0.99988,0.00016,0.00028,2e-05,0.0,1.0,0.0,0.0,0.0
06583.png,0.99992,5e-05,0.00129,0.00019,0.99893,1.0,0.0,0.0,0.0,1.0
05810.png,1.0,0.0,1e-05,0.00025,0.0059,1.0,0.0,0.0,0.0,0.0
09601.png,4e-05,0.99998,0.0,0.00049,9e-05,0.0,1.0,0.0,0.0,0.0
02900.png,0.99988,0.00031,0.00043,7e-05,0.99934,1.0,0.0,0.0,0.0,1.0
08772.png,0.98497,0.00145,0.00073,0.00085,1.0,1.0,0.0,0.0,0.0,1.0
11467.png,1.0,0.0,0.0013,0.0,0.0,1.0,0.0,0.0,0.0,0.0
02985.png,0.99998,2e-05,0.00019,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
10906.png,0.0,1.0,0.00012,1e-05,8e-05,0.0,1.0,0.0,0.0,0.0
08476.png,0.99982,3e-05,0.00217,0.00022,0.95678,1.0,0.0,0.0,0.0,1.0
06377.png,1.0,0.0,1e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,0.0
00287.png,0.00028,0.99969,4e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
10401.png,0.00023,0.02186,0.98893,8e-05,0.00044,0.0,0.0,1.0,0.0,0.0
08674.png,0.99987,6e-05,0.00038,8e-05,0.99736,1.0,0.0,0.0,0.0,1.0
00927.png,1.0,0.0,1e-05,1e-05,0.99998,1.0,0.0,0.0,0.0,1.0
15383.png,0.0,0.0,1.0,7e-05,0.99999,0.0,0.0,1.0,0.0,1.0
15428.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
11120.png,0.0,1e-05,1e-05,1.0,0.99998,0.0,0.0,0.0,1.0,1.0
10859.png,0.99999,0.0,0.00632,0.0,0.0,1.0,0.0,0.0,0.0,0.0
08873.png,1.0,0.0,0.0,1e-05,0.00036,1.0,0.0,0.0,0.0,0.0
15716.png,0.0,0.99999,0.00013,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
18255.png,0.99987,0.00011,0.0036,1e-05,0.00059,1.0,0.0,0.0,0.0,0.0
03355.png,0.99993,0.00011,2e-05,0.00011,0.99998,1.0,0.0,0.0,0.0,1.0
18632.png,0.96327,0.02111,1e-04,0.00016,1.0,1.0,0.0,0.0,0.0,1.0
06076.png,0.99997,1e-05,0.0,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
02924.png,0.99027,0.0039,0.0,8e-05,3e-05,1.0,0.0,0.0,0.0,0.0
11560.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
09784.png,0.0,0.0,1.0,0.0,0.02514,0.0,0.0,1.0,0.0,0.0
04348.png,0.00021,0.99946,0.00491,1e-04,0.98111,0.0,1.0,0.0,0.0,1.0
16482.png,0.0,0.99965,0.00051,0.00012,5e-05,0.0,1.0,0.0,0.0,0.0
05188.png,1.0,0.0,0.0,3e-05,0.99998,1.0,0.0,0.0,0.0,1.0
13957.png,0.0,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0
00412.png,4e-05,0.99995,1e-05,0.00475,0.99999,0.0,1.0,0.0,0.0,1.0
01978.png,0.9999,1e-04,1e-05,0.00043,1e-05,1.0,0.0,0.0,0.0,0.0
03730.png,0.99998,3e-05,5e-05,4e-05,0.99898,1.0,0.0,0.0,0.0,1.0
07847.png,0.99952,0.00015,0.00503,2e-05,0.00461,1.0,0.0,0.0,0.0,0.0
18030.png,0.99985,0.00019,0.00107,8e-05,0.00616,1.0,0.0,0.0,0.0,0.0
13469.png,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
06809.png,0.99998,0.0,0.00109,0.00014,0.0,1.0,0.0,0.0,0.0,0.0
17581.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15013.png,0.0,0.0,1e-04,2e-05,0.0,0.0,0.0,0.0,0.0,0.0
04771.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
05882.png,1.0,0.0,0.0,3e-05,0.99996,1.0,0.0,0.0,0.0,1.0
06634.png,0.99876,0.00621,9e-05,6e-05,2e-05,1.0,0.0,0.0,0.0,0.0
17974.png,0.99958,0.00158,2e-05,6e-05,0.99999,1.0,0.0,0.0,0.0,1.0
07690.png,1.0,2e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
05984.png,1.0,0.0,0.0,3e-05,0.99998,1.0,0.0,0.0,0.0,1.0
15000.png,0.0,1e-05,3e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0
12850.png,0.00088,0.99954,0.00155,5e-05,0.99364,0.0,1.0,0.0,0.0,1.0
08463.png,1.0,0.0,0.00028,2e-05,0.00055,1.0,0.0,0.0,0.0,0.0
01509.png,0.0,0.99989,0.00167,1e-05,0.00018,0.0,1.0,0.0,0.0,0.0
09176.png,0.00021,0.99949,2e-05,4e-05,1.0,0.0,1.0,0.0,0.0,1.0
11878.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
12140.png,2e-05,0.0,0.00014,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
04180.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
06628.png,1.0,0.0,0.0,1e-05,8e-05,1.0,0.0,0.0,0.0,0.0
07971.png,0.9974,0.00074,0.01103,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
06936.png,0.00082,0.99969,1e-05,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
08351.png,0.00014,0.99853,0.0,0.00243,1.0,0.0,1.0,0.0,0.0,1.0
04233.png,0.0,1.0,3e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
15064.png,0.0,0.00038,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
13233.png,4e-05,0.0,0.0,1.0,0.99988,0.0,0.0,0.0,1.0,1.0
18036.png,0.99999,1e-05,0.0,0.00024,0.00178,1.0,0.0,0.0,0.0,0.0
09680.png,1e-05,0.99999,8e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
04923.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
11627.png,0.0,1.0,2e-05,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
06435.png,1.0,0.0,3e-05,0.00017,0.00099,1.0,0.0,0.0,0.0,0.0
09596.png,6e-05,0.99986,0.00022,6e-05,8e-05,0.0,1.0,0.0,0.0,0.0
11750.png,0.0,1.0,0.00017,0.0,1.0,0.0,1.0,0.0,0.0,1.0
02951.png,1e-05,0.99998,0.00048,0.00024,1.0,0.0,1.0,0.0,0.0,1.0
12048.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
03368.png,0.99977,0.00036,0.00017,4e-05,0.9999,1.0,0.0,0.0,0.0,1.0
12786.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
16658.png,0.99855,0.00013,0.00133,1e-05,0.99758,1.0,0.0,0.0,0.0,1.0
10046.png,0.99992,4e-05,0.0,0.00011,6e-05,1.0,0.0,0.0,0.0,0.0
03269.png,0.00282,0.99907,1e-05,4e-05,1.0,0.0,1.0,0.0,0.0,1.0
